DATETIME,price
2019-07-19 09:00:00,126.328125
2019-07-19 09:15:00,126.328125
2019-07-19 09:30:00,126.328125
2019-07-19 09:45:00,126.359375
2019-07-19 10:00:00,126.359375
2019-07-19 10:15:00,126.359375
2019-07-19 10:30:00,126.328125
2019-07-19 10:45:00,126.328125
2019-07-19 11:00:00,126.34375
2019-07-19 11:15:00,126.328125
2019-07-19 11:30:00,126.34375
2019-07-19 11:45:00,126.34375
2019-07-19 12:00:00,126.328125
2019-07-19 12:15:00,126.3125
2019-07-19 12:30:00,126.28125
2019-07-19 12:45:00,126.28125
2019-07-19 13:00:00,126.3125
2019-07-19 13:15:00,126.21875
2019-07-19 13:30:00,126.203125
2019-07-19 13:45:00,126.25
2019-07-19 14:00:00,126.265625
2019-07-19 14:15:00,126.1875
2019-07-19 14:30:00,126.25
2019-07-19 14:45:00,126.25
2019-07-19 15:00:00,126.3125
2019-07-19 15:15:00,126.296875
2019-07-19 15:30:00,126.25
2019-07-19 15:45:00,126.28125
2019-07-19 16:00:00,126.28125
2019-07-19 16:15:00,126.296875
2019-07-19 16:30:00,126.34375
2019-07-19 16:45:00,126.328125
2019-07-19 17:00:00,126.28125
2019-07-19 17:15:00,126.28125
2019-07-19 17:30:00,126.28125
2019-07-19 17:45:00,126.296875
2019-07-19 18:00:00,126.3125
2019-07-19 18:15:00,126.296875
2019-07-19 18:30:00,126.296875
2019-07-19 18:45:00,126.28125
2019-07-19 19:00:00,126.125
2019-07-19 19:15:00,126.21875
2019-07-19 19:30:00,126.25
2019-07-19 19:45:00,126.25
2019-07-19 20:00:00,126.3125
2019-07-19 20:15:00,126.34375
2019-07-19 20:30:00,126.25
2019-07-19 20:45:00,126.234375
2019-07-19 21:00:00,126.234375
2019-07-19 21:15:00,126.21875
2019-07-19 21:30:00,126.171875
2019-07-19 21:45:00,126.171875
2019-07-19 23:00:00,126.3125
2019-07-21 23:00:00,126.171875
2019-07-21 23:15:00,126.15625
2019-07-21 23:30:00,126.171875
2019-07-21 23:45:00,126.15625
2019-07-22 00:00:00,126.125
2019-07-22 00:15:00,126.140625
2019-07-22 00:30:00,126.15625
2019-07-22 00:45:00,126.15625
2019-07-22 01:00:00,126.171875
2019-07-22 01:15:00,126.15625
2019-07-22 01:30:00,126.1875
2019-07-22 01:45:00,126.171875
2019-07-22 02:00:00,126.15625
2019-07-22 02:15:00,126.140625
2019-07-22 02:30:00,126.109375
2019-07-22 02:45:00,126.125
2019-07-22 03:00:00,126.140625
2019-07-22 03:15:00,126.140625
2019-07-22 03:30:00,126.171875
2019-07-22 03:45:00,126.15625
2019-07-22 04:00:00,126.171875
2019-07-22 04:15:00,126.1875
2019-07-22 04:30:00,126.1875
2019-07-22 04:45:00,126.1875
2019-07-22 05:15:00,126.171875
2019-07-22 05:30:00,126.1875
2019-07-22 05:45:00,126.1875
2019-07-22 06:15:00,126.1875
2019-07-22 06:30:00,126.171875
2019-07-22 06:45:00,126.171875
2019-07-22 07:00:00,126.125
2019-07-22 07:15:00,126.09375
2019-07-22 07:30:00,126.125
2019-07-22 07:45:00,126.15625
2019-07-22 08:00:00,126.1875
2019-07-22 08:15:00,126.203125
2019-07-22 08:30:00,126.21875
2019-07-22 08:45:00,126.265625
2019-07-22 09:00:00,126.265625
2019-07-22 09:15:00,126.265625
2019-07-22 09:30:00,126.25
2019-07-22 09:45:00,126.25
2019-07-22 10:00:00,126.265625
2019-07-22 10:15:00,126.28125
2019-07-22 10:30:00,126.265625
2019-07-22 10:45:00,126.265625
2019-07-22 11:00:00,126.25
2019-07-22 11:15:00,126.265625
2019-07-22 11:30:00,126.265625
2019-07-22 11:45:00,126.265625
2019-07-22 12:00:00,126.265625
2019-07-22 12:15:00,126.21875
2019-07-22 12:30:00,126.21875
2019-07-22 12:45:00,126.21875
2019-07-22 13:00:00,126.265625
2019-07-22 13:15:00,126.3125
2019-07-22 13:30:00,126.34375
2019-07-22 13:45:00,126.328125
2019-07-22 14:00:00,126.359375
2019-07-22 14:15:00,126.390625
2019-07-22 14:30:00,126.375
2019-07-22 14:45:00,126.34375
2019-07-22 15:00:00,126.34375
2019-07-22 15:15:00,126.34375
2019-07-22 15:30:00,126.375
2019-07-22 15:45:00,126.359375
2019-07-22 16:00:00,126.390625
2019-07-22 16:15:00,126.40625
2019-07-22 16:30:00,126.390625
2019-07-22 16:45:00,126.40625
2019-07-22 17:00:00,126.359375
2019-07-22 17:15:00,126.375
2019-07-22 17:30:00,126.390625
2019-07-22 17:45:00,126.375
2019-07-22 18:00:00,126.390625
2019-07-22 18:15:00,126.359375
2019-07-22 18:30:00,126.40625
2019-07-22 18:45:00,126.375
2019-07-22 19:00:00,126.359375
2019-07-22 19:15:00,126.328125
2019-07-22 19:30:00,126.359375
2019-07-22 19:45:00,126.3125
2019-07-22 20:00:00,126.296875
2019-07-22 20:15:00,126.296875
2019-07-22 20:30:00,126.3125
2019-07-22 20:45:00,126.296875
2019-07-22 21:00:00,126.28125
2019-07-22 21:15:00,126.296875
2019-07-22 21:30:00,126.265625
2019-07-22 21:45:00,126.265625
2019-07-22 23:00:00,126.1875
2019-07-22 23:15:00,126.265625
2019-07-22 23:30:00,126.265625
2019-07-22 23:45:00,126.265625
2019-07-23 00:00:00,126.265625
2019-07-23 00:15:00,126.25
2019-07-23 00:30:00,126.265625
2019-07-23 00:45:00,126.265625
2019-07-23 01:00:00,126.234375
2019-07-23 01:15:00,126.203125
2019-07-23 01:30:00,126.203125
2019-07-23 01:45:00,126.234375
2019-07-23 02:00:00,126.203125
2019-07-23 02:15:00,126.1875
2019-07-23 02:30:00,126.203125
2019-07-23 02:45:00,126.1875
2019-07-23 03:00:00,126.203125
2019-07-23 03:15:00,126.203125
2019-07-23 03:30:00,126.203125
2019-07-23 03:45:00,126.203125
2019-07-23 04:00:00,126.203125
2019-07-23 04:15:00,126.203125
2019-07-23 04:30:00,126.21875
2019-07-23 04:45:00,126.203125
2019-07-23 05:15:00,126.203125
2019-07-23 05:30:00,126.203125
2019-07-23 05:45:00,126.21875
2019-07-23 06:15:00,126.21875
2019-07-23 06:30:00,126.203125
2019-07-23 06:45:00,126.21875
2019-07-23 07:00:00,126.21875
2019-07-23 07:15:00,126.203125
2019-07-23 07:30:00,126.1875
2019-07-23 07:45:00,126.203125
2019-07-23 08:00:00,126.21875
2019-07-23 08:15:00,126.234375
2019-07-23 08:30:00,126.234375
2019-07-23 08:45:00,126.234375
2019-07-23 09:00:00,126.234375
2019-07-23 09:15:00,126.203125
2019-07-23 09:30:00,126.15625
2019-07-23 09:45:00,126.1875
2019-07-23 10:00:00,126.171875
2019-07-23 10:15:00,126.1875
2019-07-23 10:30:00,126.203125
2019-07-23 10:45:00,126.203125
2019-07-23 11:00:00,126.203125
2019-07-23 11:15:00,126.234375
2019-07-23 11:30:00,126.25
2019-07-23 11:45:00,126.25
2019-07-23 12:00:00,126.203125
2019-07-23 12:15:00,126.203125
2019-07-23 12:30:00,126.21875
2019-07-23 12:45:00,126.234375
2019-07-23 13:00:00,126.265625
2019-07-23 13:15:00,126.3125
2019-07-23 13:30:00,126.34375
2019-07-23 13:45:00,126.296875
2019-07-23 14:00:00,126.234375
2019-07-23 14:15:00,126.1875
2019-07-23 14:30:00,126.140625
2019-07-23 14:45:00,126.171875
2019-07-23 15:00:00,126.203125
2019-07-23 15:15:00,126.25
2019-07-23 15:30:00,126.265625
2019-07-23 15:45:00,126.28125
2019-07-23 16:00:00,126.28125
2019-07-23 16:15:00,126.296875
2019-07-23 16:30:00,126.265625
2019-07-23 16:45:00,126.265625
2019-07-23 17:00:00,126.25
2019-07-23 17:15:00,126.203125
2019-07-23 17:30:00,126.1875
2019-07-23 17:45:00,126.171875
2019-07-23 18:00:00,126.171875
2019-07-23 18:15:00,126.203125
2019-07-23 18:30:00,126.125
2019-07-23 18:45:00,126.09375
2019-07-23 19:00:00,126.109375
2019-07-23 19:15:00,126.109375
2019-07-23 19:30:00,126.09375
2019-07-23 19:45:00,126.109375
2019-07-23 20:00:00,126.109375
2019-07-23 20:15:00,126.109375
2019-07-23 20:30:00,126.125
2019-07-23 20:45:00,126.140625
2019-07-23 21:00:00,126.125
2019-07-23 21:15:00,126.0625
2019-07-23 21:30:00,126.09375
2019-07-23 21:45:00,126.046875
2019-07-23 23:00:00,126.21875
2019-07-23 23:15:00,126.03125
2019-07-23 23:30:00,126.0625
2019-07-23 23:45:00,126.0625
2019-07-24 00:00:00,126.0625
2019-07-24 00:15:00,126.0625
2019-07-24 00:30:00,126.0625
2019-07-24 00:45:00,126.046875
2019-07-24 01:00:00,126.078125
2019-07-24 01:15:00,126.09375
2019-07-24 01:30:00,126.078125
2019-07-24 01:45:00,126.09375
2019-07-24 02:00:00,126.09375
2019-07-24 02:15:00,126.09375
2019-07-24 02:30:00,126.09375
2019-07-24 02:45:00,126.078125
2019-07-24 03:00:00,126.078125
2019-07-24 03:15:00,126.0625
2019-07-24 03:30:00,126.0625
2019-07-24 03:45:00,126.078125
2019-07-24 04:00:00,126.09375
2019-07-24 04:15:00,126.09375
2019-07-24 04:30:00,126.078125
2019-07-24 04:45:00,126.109375
2019-07-24 05:15:00,126.09375
2019-07-24 05:30:00,126.09375
2019-07-24 05:45:00,126.09375
2019-07-24 06:15:00,126.078125
2019-07-24 06:30:00,126.09375
2019-07-24 06:45:00,126.09375
2019-07-24 07:00:00,126.09375
2019-07-24 07:15:00,126.0625
2019-07-24 07:30:00,126.078125
2019-07-24 07:45:00,126.109375
2019-07-24 08:00:00,126.09375
2019-07-24 08:15:00,126.1875
2019-07-24 08:30:00,126.265625
2019-07-24 08:45:00,126.28125
2019-07-24 09:00:00,126.234375
2019-07-24 09:15:00,126.265625
2019-07-24 09:30:00,126.25
2019-07-24 09:45:00,126.21875
2019-07-24 10:00:00,126.234375
2019-07-24 10:15:00,126.234375
2019-07-24 10:30:00,126.25
2019-07-24 10:45:00,126.234375
2019-07-24 11:00:00,126.203125
2019-07-24 11:15:00,126.21875
2019-07-24 11:30:00,126.234375
2019-07-24 11:45:00,126.203125
2019-07-24 12:00:00,126.203125
2019-07-24 12:15:00,126.203125
2019-07-24 12:30:00,126.21875
2019-07-24 12:45:00,126.234375
2019-07-24 13:00:00,126.25
2019-07-24 13:15:00,126.296875
2019-07-24 13:30:00,126.296875
2019-07-24 13:45:00,126.3125
2019-07-24 14:00:00,126.296875
2019-07-24 14:15:00,126.296875
2019-07-24 14:30:00,126.28125
2019-07-24 14:45:00,126.390625
2019-07-24 15:00:00,126.359375
2019-07-24 15:15:00,126.34375
2019-07-24 15:30:00,126.3125
2019-07-24 15:45:00,126.265625
2019-07-24 16:00:00,126.3125
2019-07-24 16:15:00,126.28125
2019-07-24 16:30:00,126.296875
2019-07-24 16:45:00,126.28125
2019-07-24 17:00:00,126.296875
2019-07-24 17:15:00,126.296875
2019-07-24 17:30:00,126.28125
2019-07-24 17:45:00,126.296875
2019-07-24 18:00:00,126.25
2019-07-24 18:15:00,126.28125
2019-07-24 18:30:00,126.25
2019-07-24 18:45:00,126.25
2019-07-24 19:00:00,126.234375
2019-07-24 19:15:00,126.21875
2019-07-24 19:30:00,126.25
2019-07-24 19:45:00,126.234375
2019-07-24 20:00:00,126.25
2019-07-24 20:15:00,126.25
2019-07-24 20:30:00,126.234375
2019-07-24 20:45:00,126.265625
2019-07-24 21:00:00,126.28125
2019-07-24 21:15:00,126.28125
2019-07-24 21:30:00,126.25
2019-07-24 21:45:00,126.28125
2019-07-24 23:00:00,126.09375
2019-07-24 23:15:00,126.296875
2019-07-24 23:30:00,126.296875
2019-07-24 23:45:00,126.28125
2019-07-25 00:00:00,126.28125
2019-07-25 00:15:00,126.296875
2019-07-25 00:30:00,126.296875
2019-07-25 00:45:00,126.296875
2019-07-25 01:00:00,126.3125
2019-07-25 01:15:00,126.296875
2019-07-25 01:30:00,126.28125
2019-07-25 01:45:00,126.265625
2019-07-25 02:00:00,126.28125
2019-07-25 02:15:00,126.265625
2019-07-25 02:30:00,126.265625
2019-07-25 02:45:00,126.265625
2019-07-25 03:00:00,126.265625
2019-07-25 03:15:00,126.265625
2019-07-25 03:30:00,126.265625
2019-07-25 03:45:00,126.265625
2019-07-25 04:00:00,126.296875
2019-07-25 04:15:00,126.265625
2019-07-25 04:30:00,126.265625
2019-07-25 04:45:00,126.265625
2019-07-25 05:15:00,126.265625
2019-07-25 05:30:00,126.265625
2019-07-25 05:45:00,126.265625
2019-07-25 06:15:00,126.28125
2019-07-25 06:30:00,126.296875
2019-07-25 06:45:00,126.296875
2019-07-25 07:00:00,126.296875
2019-07-25 07:15:00,126.296875
2019-07-25 07:30:00,126.34375
2019-07-25 07:45:00,126.34375
2019-07-25 08:00:00,126.375
2019-07-25 08:15:00,126.40625
2019-07-25 08:30:00,126.4375
2019-07-25 08:45:00,126.453125
2019-07-25 09:00:00,126.4375
2019-07-25 09:15:00,126.421875
2019-07-25 09:30:00,126.390625
2019-07-25 09:45:00,126.390625
2019-07-25 10:00:00,126.40625
2019-07-25 10:15:00,126.40625
2019-07-25 10:30:00,126.40625
2019-07-25 10:45:00,126.40625
2019-07-25 11:00:00,126.390625
2019-07-25 11:15:00,126.390625
2019-07-25 11:30:00,126.40625
2019-07-25 11:45:00,126.40625
2019-07-25 12:00:00,126.40625
2019-07-25 12:15:00,126.421875
2019-07-25 12:30:00,126.4375
2019-07-25 12:45:00,126.46875
2019-07-25 13:00:00,126.515625
2019-07-25 13:15:00,126.53125
2019-07-25 13:30:00,126.390625
2019-07-25 13:45:00,126.25
2019-07-25 14:00:00,126.140625
2019-07-25 14:15:00,126.109375
2019-07-25 14:30:00,126.0
2019-07-25 14:45:00,125.875
2019-07-25 15:00:00,125.890625
2019-07-25 15:15:00,125.984375
2019-07-25 15:30:00,126.0625
2019-07-25 15:45:00,125.984375
2019-07-25 16:00:00,126.03125
2019-07-25 16:15:00,126.046875
2019-07-25 16:30:00,126.03125
2019-07-25 16:45:00,125.96875
2019-07-25 17:00:00,125.9375
2019-07-25 17:15:00,125.90625
2019-07-25 17:30:00,126.0
2019-07-25 17:45:00,126.015625
2019-07-25 18:00:00,125.984375
2019-07-25 18:15:00,126.03125
2019-07-25 18:30:00,126.0
2019-07-25 18:45:00,126.03125
2019-07-25 19:00:00,126.03125
2019-07-25 19:15:00,126.046875
2019-07-25 19:30:00,126.0
2019-07-25 19:45:00,126.015625
2019-07-25 20:00:00,126.0
2019-07-25 20:15:00,126.015625
2019-07-25 20:30:00,126.0
2019-07-25 20:45:00,126.03125
2019-07-25 21:00:00,125.984375
2019-07-25 21:15:00,125.9375
2019-07-25 21:30:00,125.9375
2019-07-25 21:45:00,125.96875
2019-07-25 23:00:00,126.28125
2019-07-25 23:15:00,125.9375
2019-07-25 23:30:00,125.96875
2019-07-25 23:45:00,126.0
2019-07-26 00:00:00,126.0
2019-07-26 00:15:00,126.0
2019-07-26 00:30:00,125.96875
2019-07-26 00:45:00,125.984375
2019-07-26 01:00:00,126.046875
2019-07-26 01:15:00,126.03125
2019-07-26 01:30:00,126.015625
2019-07-26 01:45:00,126.015625
2019-07-26 02:00:00,126.03125
2019-07-26 02:15:00,126.046875
2019-07-26 02:30:00,126.046875
2019-07-26 02:45:00,126.046875
2019-07-26 03:00:00,126.0625
2019-07-26 03:15:00,126.078125
2019-07-26 03:30:00,126.078125
2019-07-26 03:45:00,126.0625
2019-07-26 04:00:00,126.0625
2019-07-26 04:15:00,126.078125
2019-07-26 04:30:00,126.078125
2019-07-26 04:45:00,126.0625
2019-07-26 05:15:00,126.046875
2019-07-26 05:30:00,126.046875
2019-07-26 05:45:00,126.046875
2019-07-26 06:15:00,126.015625
2019-07-26 06:30:00,126.03125
2019-07-26 06:45:00,126.015625
2019-07-26 07:00:00,126.015625
2019-07-26 07:15:00,126.0625
2019-07-26 07:30:00,126.078125
2019-07-26 07:45:00,126.078125
2019-07-26 08:00:00,126.09375
2019-07-26 08:15:00,126.046875
2019-07-26 08:30:00,126.046875
2019-07-26 08:45:00,126.0625
2019-07-26 09:00:00,126.0
2019-07-26 09:15:00,125.96875
2019-07-26 09:30:00,125.984375
2019-07-26 09:45:00,125.984375
2019-07-26 10:00:00,126.015625
2019-07-26 10:15:00,126.03125
2019-07-26 10:30:00,126.03125
2019-07-26 10:45:00,126.03125
2019-07-26 11:00:00,126.046875
2019-07-26 11:15:00,126.03125
2019-07-26 11:30:00,126.0625
2019-07-26 11:45:00,126.046875
2019-07-26 12:00:00,126.0625
2019-07-26 12:15:00,126.0625
2019-07-26 12:30:00,126.046875
2019-07-26 12:45:00,126.03125
2019-07-26 13:00:00,126.046875
2019-07-26 13:15:00,125.921875
2019-07-26 13:30:00,125.90625
2019-07-26 13:45:00,125.9375
2019-07-26 14:00:00,125.96875
2019-07-26 14:15:00,126.03125
2019-07-26 14:30:00,126.015625
2019-07-26 14:45:00,125.9375
2019-07-26 15:00:00,125.953125
2019-07-26 15:15:00,125.921875
2019-07-26 15:30:00,125.96875
2019-07-26 15:45:00,125.953125
2019-07-26 16:00:00,126.046875
2019-07-26 16:15:00,126.046875
2019-07-26 16:30:00,126.015625
2019-07-26 16:45:00,126.015625
2019-07-26 17:00:00,126.0
2019-07-26 17:15:00,126.015625
2019-07-26 17:30:00,126.015625
2019-07-26 17:45:00,126.0
2019-07-26 18:00:00,126.03125
2019-07-26 18:15:00,126.015625
2019-07-26 18:30:00,125.984375
2019-07-26 18:45:00,126.0
2019-07-26 19:00:00,125.984375
2019-07-26 19:15:00,125.984375
2019-07-26 19:30:00,125.953125
2019-07-26 19:45:00,125.96875
2019-07-26 20:00:00,126.0
2019-07-26 20:15:00,126.0
2019-07-26 20:30:00,126.03125
2019-07-26 20:45:00,126.015625
2019-07-26 21:00:00,126.015625
2019-07-26 21:15:00,126.0
2019-07-26 21:30:00,126.015625
2019-07-26 21:45:00,126.046875
2019-07-26 23:00:00,126.046875
2019-07-28 23:00:00,126.046875
2019-07-28 23:15:00,126.046875
2019-07-28 23:30:00,126.03125
2019-07-28 23:45:00,126.046875
2019-07-29 00:00:00,126.046875
2019-07-29 00:15:00,126.0625
2019-07-29 00:30:00,126.078125
2019-07-29 00:45:00,126.078125
2019-07-29 01:00:00,126.09375
2019-07-29 01:15:00,126.109375
2019-07-29 01:30:00,126.109375
2019-07-29 01:45:00,126.125
2019-07-29 02:00:00,126.125
2019-07-29 02:15:00,126.125
2019-07-29 02:30:00,126.125
2019-07-29 02:45:00,126.125
2019-07-29 03:00:00,126.125
2019-07-29 03:15:00,126.109375
2019-07-29 03:30:00,126.125
2019-07-29 03:45:00,126.109375
2019-07-29 04:00:00,126.125
2019-07-29 04:15:00,126.109375
2019-07-29 04:30:00,126.125
2019-07-29 04:45:00,126.109375
2019-07-29 05:15:00,126.078125
2019-07-29 05:30:00,126.078125
2019-07-29 05:45:00,126.0625
2019-07-29 06:15:00,126.0625
2019-07-29 06:30:00,126.0625
2019-07-29 06:45:00,126.0625
2019-07-29 07:00:00,126.046875
2019-07-29 07:15:00,126.078125
2019-07-29 07:30:00,126.078125
2019-07-29 07:45:00,126.125
2019-07-29 08:00:00,126.140625
2019-07-29 08:15:00,126.109375
2019-07-29 08:30:00,126.109375
2019-07-29 08:45:00,126.09375
2019-07-29 09:00:00,126.109375
2019-07-29 09:15:00,126.109375
2019-07-29 09:30:00,126.109375
2019-07-29 09:45:00,126.109375
2019-07-29 10:00:00,126.09375
2019-07-29 10:15:00,126.078125
2019-07-29 10:30:00,126.109375
2019-07-29 10:45:00,126.109375
2019-07-29 11:00:00,126.125
2019-07-29 11:15:00,126.125
2019-07-29 11:30:00,126.125
2019-07-29 11:45:00,126.125
2019-07-29 12:00:00,126.1875
2019-07-29 12:15:00,126.140625
2019-07-29 12:30:00,126.15625
2019-07-29 12:45:00,126.171875
2019-07-29 13:00:00,126.171875
2019-07-29 13:15:00,126.1875
2019-07-29 13:30:00,126.171875
2019-07-29 13:45:00,126.21875
2019-07-29 14:00:00,126.1875
2019-07-29 14:15:00,126.1875
2019-07-29 14:30:00,126.203125
2019-07-29 14:45:00,126.203125
2019-07-29 15:00:00,126.203125
2019-07-29 15:15:00,126.171875
2019-07-29 15:30:00,126.15625
2019-07-29 15:45:00,126.15625
2019-07-29 16:00:00,126.109375
2019-07-29 16:15:00,126.125
2019-07-29 16:30:00,126.15625
2019-07-29 16:45:00,126.15625
2019-07-29 17:00:00,126.171875
2019-07-29 17:15:00,126.1875
2019-07-29 17:30:00,126.1875
2019-07-29 17:45:00,126.1875
2019-07-29 18:00:00,126.171875
2019-07-29 18:15:00,126.203125
2019-07-29 18:30:00,126.21875
2019-07-29 18:45:00,126.21875
2019-07-29 19:00:00,126.203125
2019-07-29 19:15:00,126.15625
2019-07-29 19:30:00,126.140625
2019-07-29 19:45:00,126.1875
2019-07-29 20:00:00,126.15625
2019-07-29 20:15:00,126.15625
2019-07-29 20:30:00,126.125
2019-07-29 20:45:00,126.109375
2019-07-29 21:00:00,126.15625
2019-07-29 21:15:00,126.125
2019-07-29 21:30:00,126.109375
2019-07-29 21:45:00,126.09375
2019-07-29 23:00:00,126.0625
2019-07-29 23:15:00,126.0625
2019-07-29 23:30:00,126.078125
2019-07-29 23:45:00,126.078125
2019-07-30 00:00:00,126.078125
2019-07-30 00:15:00,126.078125
2019-07-30 00:30:00,126.0625
2019-07-30 00:45:00,126.125
2019-07-30 01:00:00,126.09375
2019-07-30 01:15:00,126.09375
2019-07-30 01:30:00,126.109375
2019-07-30 01:45:00,126.109375
2019-07-30 02:00:00,126.109375
2019-07-30 02:15:00,126.078125
2019-07-30 02:30:00,126.078125
2019-07-30 02:45:00,126.078125
2019-07-30 03:00:00,126.09375
2019-07-30 03:15:00,126.09375
2019-07-30 03:30:00,126.078125
2019-07-30 03:45:00,126.09375
2019-07-30 04:00:00,126.09375
2019-07-30 04:15:00,126.09375
2019-07-30 04:30:00,126.09375
2019-07-30 04:45:00,126.125
2019-07-30 05:15:00,126.125
2019-07-30 05:30:00,126.109375
2019-07-30 05:45:00,126.09375
2019-07-30 06:15:00,126.109375
2019-07-30 06:30:00,126.125
2019-07-30 06:45:00,126.125
2019-07-30 07:00:00,126.140625
2019-07-30 07:15:00,126.140625
2019-07-30 07:30:00,126.15625
2019-07-30 07:45:00,126.15625
2019-07-30 08:00:00,126.140625
2019-07-30 08:15:00,126.140625
2019-07-30 08:30:00,126.140625
2019-07-30 08:45:00,126.15625
2019-07-30 09:00:00,126.171875
2019-07-30 09:15:00,126.1875
2019-07-30 09:30:00,126.1875
2019-07-30 09:45:00,126.1875
2019-07-30 10:00:00,126.21875
2019-07-30 10:15:00,126.1875
2019-07-30 10:30:00,126.171875
2019-07-30 10:45:00,126.1875
2019-07-30 11:00:00,126.1875
2019-07-30 11:15:00,126.171875
2019-07-30 11:30:00,126.171875
2019-07-30 11:45:00,126.140625
2019-07-30 12:00:00,126.21875
2019-07-30 12:15:00,126.203125
2019-07-30 12:30:00,126.203125
2019-07-30 12:45:00,126.1875
2019-07-30 13:00:00,126.1875
2019-07-30 13:15:00,126.21875
2019-07-30 13:30:00,126.109375
2019-07-30 13:45:00,126.140625
2019-07-30 14:00:00,126.125
2019-07-30 14:15:00,126.140625
2019-07-30 14:30:00,126.1875
2019-07-30 14:45:00,126.15625
2019-07-30 15:00:00,126.0625
2019-07-30 15:15:00,126.140625
2019-07-30 15:30:00,126.09375
2019-07-30 15:45:00,126.078125
2019-07-30 16:00:00,126.0625
2019-07-30 16:15:00,126.0
2019-07-30 16:30:00,125.984375
2019-07-30 16:45:00,126.015625
2019-07-30 17:00:00,126.03125
2019-07-30 17:15:00,126.015625
2019-07-30 17:30:00,125.984375
2019-07-30 17:45:00,126.015625
2019-07-30 18:00:00,126.0
2019-07-30 18:15:00,126.03125
2019-07-30 18:30:00,126.046875
2019-07-30 18:45:00,126.046875
2019-07-30 19:00:00,126.046875
2019-07-30 19:15:00,126.03125
2019-07-30 19:30:00,126.0625
2019-07-30 19:45:00,126.09375
2019-07-30 20:00:00,126.09375
2019-07-30 20:15:00,126.125
2019-07-30 20:30:00,126.109375
2019-07-30 20:45:00,126.109375
2019-07-30 21:00:00,126.078125
2019-07-30 21:15:00,126.109375
2019-07-30 21:30:00,126.078125
2019-07-30 21:45:00,126.09375
2019-07-30 23:00:00,126.109375
2019-07-30 23:15:00,126.125
2019-07-30 23:30:00,126.125
2019-07-30 23:45:00,126.109375
2019-07-31 00:00:00,126.109375
2019-07-31 00:15:00,126.109375
2019-07-31 00:30:00,126.109375
2019-07-31 00:45:00,126.09375
2019-07-31 01:00:00,126.09375
2019-07-31 01:15:00,126.109375
2019-07-31 01:30:00,126.125
2019-07-31 01:45:00,126.109375
2019-07-31 02:00:00,126.109375
2019-07-31 02:15:00,126.140625
2019-07-31 02:30:00,126.140625
2019-07-31 02:45:00,126.15625
2019-07-31 03:00:00,126.171875
2019-07-31 03:15:00,126.125
2019-07-31 03:30:00,126.125
2019-07-31 03:45:00,126.140625
2019-07-31 04:00:00,126.15625
2019-07-31 04:15:00,126.15625
2019-07-31 04:30:00,126.125
2019-07-31 04:45:00,126.125
2019-07-31 05:15:00,126.140625
2019-07-31 05:30:00,126.140625
2019-07-31 05:45:00,126.125
2019-07-31 06:15:00,126.140625
2019-07-31 06:30:00,126.125
2019-07-31 06:45:00,126.125
2019-07-31 07:00:00,126.125
2019-07-31 07:15:00,126.1875
