DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-02-06 21:00:00,96.575,20260900,96.56,20261200,96.545,20270300
2024-02-06 23:00:00,96.575,20260900,96.56,20261200,96.545,20270300
2024-02-07 14:30:00,96.605,20260900,96.59,20261200,96.57,20270300
2024-02-07 15:00:00,96.58,20260900,96.565,20261200,96.545,20270300
2024-02-07 16:00:00,96.565,20260900,96.555,20261200,96.535,20270300
2024-02-07 17:00:00,96.55,20260900,96.535,20261200,96.52,20270300
2024-02-07 18:00:00,96.555,20260900,96.545,20261200,96.53,20270300
2024-02-07 19:00:00,96.545,20260900,96.535,20261200,96.52,20270300
2024-02-07 20:00:00,96.55,20260900,96.54,20261200,96.52,20270300
2024-02-07 21:00:00,96.535,20260900,96.525,20261200,96.51,20270300
2024-02-07 23:00:00,96.535,20260900,96.525,20261200,96.51,20270300
2024-02-08 14:30:00,96.505,20260900,96.485,20261200,96.47,20270300
2024-02-08 15:00:00,96.49,20260900,96.475,20261200,96.46,20270300
2024-02-08 16:00:00,96.495,20260900,96.48,20261200,96.465,20270300
2024-02-08 17:00:00,96.485,20260900,96.47,20261200,96.455,20270300
2024-02-08 18:00:00,96.49,20260900,96.475,20261200,96.46,20270300
2024-02-08 19:00:00,96.475,20260900,96.46,20261200,96.44,20270300
2024-02-08 20:00:00,96.475,20260900,96.46,20261200,96.44,20270300
2024-02-08 21:00:00,96.475,20260900,96.46,20261200,96.445,20270300
2024-02-08 23:00:00,96.475,20260900,96.46,20261200,96.445,20270300
2024-02-09 14:30:00,96.445,20260900,96.435,20261200,96.42,20270300
2024-02-09 15:00:00,96.435,20260900,96.42,20261200,96.405,20270300
2024-02-09 16:00:00,96.435,20260900,96.42,20261200,96.405,20270300
2024-02-09 17:00:00,96.44,20260900,96.425,20261200,96.415,20270300
2024-02-09 18:00:00,96.445,20260900,96.43,20261200,96.415,20270300
2024-02-09 19:00:00,96.44,20260900,96.425,20261200,96.41,20270300
2024-02-09 20:00:00,96.44,20260900,96.43,20261200,96.415,20270300
2024-02-09 21:00:00,96.455,20260900,96.44,20261200,96.425,20270300
2024-02-09 23:00:00,96.455,20260900,96.44,20261200,96.425,20270300
2024-02-12 14:30:00,96.46,20260900,96.445,20261200,96.43,20270300
2024-02-12 15:00:00,96.445,20260900,96.43,20261200,96.41,20270300
2024-02-12 16:00:00,96.455,20260900,96.44,20261200,96.425,20270300
2024-02-12 17:00:00,96.485,20260900,96.465,20261200,96.45,20270300
2024-02-12 18:00:00,96.495,20260900,96.48,20261200,96.46,20270300
2024-02-12 19:00:00,96.48,20260900,96.465,20261200,96.45,20270300
2024-02-12 20:00:00,96.48,20260900,96.465,20261200,96.45,20270300
2024-02-12 21:00:00,96.47,20260900,96.455,20261200,96.435,20270300
2024-02-12 23:00:00,96.47,20260900,96.455,20261200,96.435,20270300
2024-02-13 14:30:00,96.34,20260900,96.325,20261200,96.315,20270300
2024-02-13 15:00:00,96.325,20260900,96.315,20261200,96.305,20270300
2024-02-13 16:00:00,96.325,20260900,96.315,20261200,96.305,20270300
2024-02-13 17:00:00,96.31,20260900,96.3,20261200,96.29,20270300
2024-02-13 18:00:00,96.295,20260900,96.285,20261200,96.28,20270300
2024-02-13 19:00:00,96.265,20260900,96.26,20261200,96.255,20270300
2024-02-13 20:00:00,96.27,20260900,96.265,20261200,96.26,20270300
2024-02-13 21:00:00,96.26,20260900,96.255,20261200,96.245,20270300
2024-02-13 23:00:00,96.26,20260900,96.255,20261200,96.245,20270300
2024-02-14 14:30:00,96.31,20260900,96.3,20261200,96.29,20270300
2024-02-14 15:00:00,96.315,20260900,96.305,20261200,96.295,20270300
2024-02-14 16:00:00,96.335,20260900,96.33,20261200,96.32,20270300
2024-02-14 17:00:00,96.355,20260900,96.34,20261200,96.33,20270300
2024-02-14 18:00:00,96.345,20260900,96.335,20261200,96.325,20270300
2024-02-14 19:00:00,96.335,20260900,96.33,20261200,96.32,20270300
2024-02-14 20:00:00,96.335,20260900,96.325,20261200,96.32,20270300
2024-02-14 21:00:00,96.34,20260900,96.33,20261200,96.32,20270300
2024-02-14 23:00:00,96.34,20260900,96.33,20261200,96.32,20270300
2024-02-15 14:30:00,96.4,20260900,96.39,20261200,96.38,20270300
2024-02-15 15:00:00,96.365,20260900,96.355,20261200,96.35,20270300
2024-02-15 16:00:00,96.355,20260900,96.345,20261200,96.335,20270300
2024-02-15 17:00:00,96.36,20260900,96.355,20261200,96.345,20270300
2024-02-15 18:00:00,96.38,20260900,96.37,20261200,96.36,20270300
2024-02-15 19:00:00,96.37,20260900,96.36,20261200,96.35,20270300
2024-02-15 20:00:00,96.365,20260900,96.36,20261200,96.35,20270300
2024-02-15 21:00:00,96.37,20260900,96.36,20261200,96.35,20270300
2024-02-15 23:00:00,96.37,20260900,96.36,20261200,96.35,20270300
2024-02-16 14:30:00,96.28,20260900,96.27,20261200,96.265,20270300
2024-02-16 15:00:00,96.28,20260900,96.275,20261200,96.27,20270300
2024-02-16 16:00:00,96.265,20260900,96.26,20261200,96.255,20270300
2024-02-16 17:00:00,96.285,20260900,96.285,20261200,96.275,20270300
2024-02-16 18:00:00,96.29,20260900,96.285,20261200,96.28,20270300
2024-02-16 19:00:00,96.3,20260900,96.295,20261200,96.29,20270300
2024-02-16 20:00:00,96.295,20260900,96.29,20261200,96.285,20270300
2024-02-16 21:00:00,96.315,20260900,96.31,20261200,96.3,20270300
2024-02-16 23:00:00,96.315,20260900,96.31,20261200,96.3,20270300
2024-02-20 14:30:00,96.365,20260900,96.355,20261200,96.345,20270300
2024-02-20 15:00:00,96.37,20260900,96.36,20261200,96.35,20270300
2024-02-20 16:00:00,96.365,20260900,96.355,20261200,96.345,20270300
2024-02-20 17:00:00,96.36,20260900,96.35,20261200,96.34,20270300
2024-02-20 18:00:00,96.355,20260900,96.35,20261200,96.335,20270300
2024-02-20 19:00:00,96.34,20260900,96.335,20261200,96.325,20270300
2024-02-20 20:00:00,96.345,20260900,96.335,20261200,96.325,20270300
2024-02-20 21:00:00,96.34,20260900,96.335,20261200,96.325,20270300
2024-02-20 23:00:00,96.34,20260900,96.335,20261200,96.325,20270300
2024-02-21 14:30:00,96.345,20260900,96.34,20261200,96.325,20270300
2024-02-21 15:00:00,96.315,20260900,96.31,20261200,96.305,20270300
2024-02-21 16:00:00,96.31,20260900,96.305,20261200,96.3,20270300
2024-02-21 17:00:00,96.3,20260900,96.3,20261200,96.29,20270300
2024-02-21 18:00:00,96.295,20260900,96.29,20261200,96.28,20270300
2024-02-21 19:00:00,96.29,20260900,96.285,20261200,96.275,20270300
2024-02-21 20:00:00,96.295,20260900,96.29,20261200,96.275,20270300
2024-02-21 21:00:00,96.29,20260900,96.28,20261200,96.275,20270300
2024-02-21 23:00:00,96.29,20260900,96.28,20261200,96.275,20270300
2024-02-22 14:30:00,96.29,20260900,96.29,20261200,96.285,20270300
2024-02-22 15:00:00,96.28,20260900,96.28,20261200,96.27,20270300
2024-02-22 16:00:00,96.26,20260900,96.26,20261200,96.255,20270300
2024-02-22 17:00:00,96.265,20260900,96.26,20261200,96.26,20270300
2024-02-22 18:00:00,96.275,20260900,96.27,20261200,96.265,20270300
2024-02-22 19:00:00,96.27,20260900,96.265,20261200,96.265,20270300
2024-02-22 20:00:00,96.27,20260900,96.27,20261200,96.265,20270300
2024-02-22 21:00:00,96.275,20260900,96.27,20261200,96.27,20270300
2024-02-22 23:00:00,96.275,20260900,96.27,20261200,96.27,20270300
2024-02-23 14:30:00,96.295,20260900,96.29,20261200,96.295,20270300
2024-02-23 15:00:00,96.29,20260900,96.29,20261200,96.29,20270300
2024-02-23 16:00:00,96.33,20260900,96.33,20261200,96.335,20270300
2024-02-23 17:00:00,96.33,20260900,96.335,20261200,96.335,20270300
2024-02-23 18:00:00,96.34,20260900,96.345,20261200,96.345,20270300
2024-02-23 19:00:00,96.33,20260900,96.335,20261200,96.34,20270300
2024-02-23 20:00:00,96.335,20260900,96.34,20261200,96.34,20270300
2024-02-23 21:00:00,96.345,20260900,96.35,20261200,96.35,20270300
2024-02-23 23:00:00,96.345,20260900,96.35,20261200,96.35,20270300
2024-02-26 14:30:00,96.34,20260900,96.345,20261200,96.345,20270300
2024-02-26 15:00:00,96.32,20260900,96.33,20261200,96.335,20270300
2024-02-26 16:00:00,96.315,20260900,96.32,20261200,96.325,20270300
2024-02-26 17:00:00,96.305,20260900,96.31,20261200,96.315,20270300
2024-02-26 18:00:00,96.3,20260900,96.31,20261200,96.315,20270300
2024-02-26 19:00:00,96.305,20260900,96.315,20261200,96.32,20270300
2024-02-26 20:00:00,96.31,20260900,96.315,20261200,96.325,20270300
2024-02-26 21:00:00,96.32,20260900,96.33,20261200,96.335,20270300
2024-02-26 23:00:00,96.32,20260900,96.33,20261200,96.335,20270300
2024-02-27 14:30:00,96.32,20260900,96.33,20261200,96.33,20270300
2024-02-27 15:00:00,96.33,20260900,96.335,20261200,96.34,20270300
2024-02-27 16:00:00,96.325,20260900,96.33,20261200,96.33,20270300
2024-02-27 17:00:00,96.31,20260900,96.32,20261200,96.325,20270300
2024-02-27 18:00:00,96.325,20260900,96.33,20261200,96.335,20270300
2024-02-27 19:00:00,96.305,20260900,96.31,20261200,96.315,20270300
2024-02-27 20:00:00,96.31,20260900,96.315,20261200,96.32,20270300
2024-02-27 21:00:00,96.315,20260900,96.32,20261200,96.325,20270300
2024-02-27 23:00:00,96.315,20260900,96.32,20261200,96.325,20270300
2024-02-28 14:30:00,96.32,20260900,96.32,20261200,96.32,20270300
2024-02-28 15:00:00,96.315,20260900,96.32,20261200,96.32,20270300
2024-02-28 16:00:00,96.325,20260900,96.325,20261200,96.325,20270300
2024-02-28 17:00:00,96.33,20260900,96.33,20261200,96.33,20270300
2024-02-28 18:00:00,96.33,20260900,96.335,20261200,96.335,20270300
2024-02-28 19:00:00,96.34,20260900,96.345,20261200,96.345,20270300
2024-02-28 20:00:00,96.345,20260900,96.35,20261200,96.35,20270300
2024-02-28 21:00:00,96.35,20260900,96.35,20261200,96.355,20270300
2024-02-28 23:00:00,96.35,20260900,96.35,20261200,96.355,20270300
2024-02-29 14:30:00,96.37,20260900,96.375,20261200,96.38,20270300
2024-02-29 15:00:00,96.385,20260900,96.39,20261200,96.39,20270300
2024-02-29 16:00:00,96.38,20260900,96.385,20261200,96.38,20270300
2024-02-29 17:00:00,96.36,20260900,96.365,20261200,96.365,20270300
2024-02-29 18:00:00,96.37,20260900,96.375,20261200,96.37,20270300
2024-02-29 19:00:00,96.345,20260900,96.35,20261200,96.35,20270300
2024-02-29 20:00:00,96.35,20260900,96.355,20261200,96.355,20270300
2024-02-29 21:00:00,96.355,20260900,96.355,20261200,96.355,20270300
2024-02-29 23:00:00,96.355,20260900,96.355,20261200,96.355,20270300
2024-03-01 14:30:00,96.325,20260900,96.325,20261200,96.325,20270300
2024-03-01 15:00:00,96.44,20260900,96.435,20261200,96.43,20270300
2024-03-01 16:00:00,96.41,20260900,96.41,20261200,96.41,20270300
2024-03-01 17:00:00,96.42,20260900,96.42,20261200,96.415,20270300
2024-03-01 18:00:00,96.435,20260900,96.43,20261200,96.43,20270300
2024-03-01 19:00:00,96.445,20260900,96.445,20261200,96.44,20270300
2024-03-01 20:00:00,96.44,20260900,96.445,20261200,96.44,20270300
2024-03-01 21:00:00,96.45,20260900,96.45,20261200,96.445,20270300
2024-03-01 23:00:00,96.45,20260900,96.45,20261200,96.445,20270300
2024-03-04 14:30:00,96.425,20260900,96.43,20261200,96.425,20270300
2024-03-04 15:00:00,96.4,20260900,96.405,20261200,96.405,20270300
2024-03-04 16:00:00,96.405,20260900,96.41,20261200,96.41,20270300
2024-03-04 17:00:00,96.395,20260900,96.4,20261200,96.405,20270300
2024-03-04 18:00:00,96.395,20260900,96.4,20261200,96.405,20270300
2024-03-04 19:00:00,96.405,20260900,96.41,20261200,96.41,20270300
2024-03-04 20:00:00,96.4,20260900,96.405,20261200,96.41,20270300
2024-03-04 21:00:00,96.41,20260900,96.415,20261200,96.415,20270300
2024-03-04 23:00:00,96.41,20260900,96.415,20261200,96.415,20270300
2024-03-05 14:30:00,96.455,20260900,96.46,20261200,96.46,20270300
2024-03-05 15:00:00,96.48,20260900,96.485,20261200,96.49,20270300
2024-03-05 16:00:00,96.475,20260900,96.48,20261200,96.48,20270300
2024-03-05 17:00:00,96.475,20260900,96.48,20261200,96.485,20270300
2024-03-05 18:00:00,96.485,20260900,96.49,20261200,96.49,20270300
2024-03-05 19:00:00,96.49,20260900,96.495,20261200,96.495,20270300
2024-03-05 20:00:00,96.49,20260900,96.495,20261200,96.5,20270300
2024-03-05 21:00:00,96.48,20260900,96.48,20261200,96.485,20270300
2024-03-05 23:00:00,96.48,20260900,96.48,20261200,96.485,20270300
2024-03-06 14:30:00,96.525,20260900,96.535,20261200,96.535,20270300
2024-03-06 15:00:00,96.525,20260900,96.53,20261200,96.53,20270300
2024-03-06 16:00:00,96.545,20260900,96.55,20261200,96.55,20270300
2024-03-06 17:00:00,96.53,20260900,96.54,20261200,96.54,20270300
2024-03-06 18:00:00,96.53,20260900,96.53,20261200,96.54,20270300
2024-03-06 19:00:00,96.51,20260900,96.515,20261200,96.525,20270300
2024-03-06 20:00:00,96.505,20260900,96.515,20261200,96.52,20270300
2024-03-06 21:00:00,96.51,20260900,96.515,20261200,96.52,20270300
2024-03-06 23:00:00,96.51,20260900,96.515,20261200,96.52,20270300
2024-03-07 14:30:00,96.51,20260900,96.515,20261200,96.52,20270300
2024-03-07 15:00:00,96.51,20260900,96.515,20261200,96.515,20270300
2024-03-07 16:00:00,96.51,20260900,96.515,20261200,96.515,20270300
2024-03-07 17:00:00,96.51,20260900,96.515,20261200,96.515,20270300
2024-03-07 18:00:00,96.515,20260900,96.52,20261200,96.52,20270300
2024-03-07 19:00:00,96.545,20260900,96.545,20261200,96.55,20270300
2024-03-07 20:00:00,96.545,20260900,96.545,20261200,96.55,20270300
2024-03-07 21:00:00,96.55,20260900,96.555,20261200,96.555,20270300
2024-03-07 23:00:00,96.55,20260900,96.555,20261200,96.555,20270300
2024-03-08 14:30:00,96.58,20260900,96.575,20261200,96.57,20270300
2024-03-08 15:00:00,96.57,20260900,96.57,20261200,96.565,20270300
2024-03-08 16:00:00,96.555,20260900,96.555,20261200,96.555,20270300
2024-03-08 17:00:00,96.565,20260900,96.565,20261200,96.565,20270300
2024-03-08 18:00:00,96.57,20260900,96.57,20261200,96.565,20270300
2024-03-08 19:00:00,96.56,20260900,96.56,20261200,96.56,20270300
2024-03-08 20:00:00,96.56,20260900,96.565,20261200,96.56,20270300
2024-03-08 21:00:00,96.575,20260900,96.58,20261200,96.575,20270300
2024-03-08 23:00:00,96.575,20260900,96.58,20261200,96.575,20270300
2024-03-11 13:30:00,96.555,20260900,96.56,20261200,96.56,20270300
2024-03-11 14:00:00,96.545,20260900,96.55,20261200,96.55,20270300
2024-03-11 15:00:00,96.545,20260900,96.55,20261200,96.55,20270300
2024-03-11 16:00:00,96.54,20260900,96.545,20261200,96.545,20270300
2024-03-11 17:00:00,96.54,20260900,96.545,20261200,96.55,20270300
2024-03-11 18:00:00,96.535,20260900,96.545,20261200,96.545,20270300
2024-03-11 19:00:00,96.535,20260900,96.545,20261200,96.545,20270300
2024-03-11 20:00:00,96.54,20260900,96.545,20261200,96.55,20270300
2024-03-11 23:00:00,96.54,20260900,96.545,20261200,96.55,20270300
2024-03-12 13:30:00,96.495,20260900,96.5,20261200,96.5,20270300
2024-03-12 14:00:00,96.48,20260900,96.49,20261200,96.49,20270300
2024-03-12 15:00:00,96.48,20260900,96.485,20261200,96.49,20270300
2024-03-12 16:00:00,96.47,20260900,96.475,20261200,96.48,20270300
2024-03-12 17:00:00,96.47,20260900,96.475,20261200,96.475,20270300
2024-03-12 18:00:00,96.47,20260900,96.48,20261200,96.48,20270300
2024-03-12 19:00:00,96.47,20260900,96.48,20261200,96.48,20270300
2024-03-12 20:00:00,96.475,20260900,96.48,20261200,96.485,20270300
2024-03-12 23:00:00,96.475,20260900,96.48,20261200,96.485,20270300
2024-03-13 13:30:00,96.455,20260900,96.465,20261200,96.47,20270300
2024-03-13 14:00:00,96.46,20260900,96.47,20261200,96.475,20270300
2024-03-13 15:00:00,96.45,20260900,96.465,20261200,96.465,20270300
2024-03-13 16:00:00,96.44,20260900,96.45,20261200,96.455,20270300
2024-03-13 17:00:00,96.455,20260900,96.465,20261200,96.465,20270300
2024-03-13 18:00:00,96.445,20260900,96.455,20261200,96.46,20270300
2024-03-13 19:00:00,96.44,20260900,96.455,20261200,96.455,20270300
2024-03-13 20:00:00,96.445,20260900,96.455,20261200,96.46,20270300
2024-03-13 23:00:00,96.435,20260900,96.45,20261200,96.455,20270300
2024-03-14 13:30:00,96.345,20260900,96.36,20261200,96.365,20270300
2024-03-14 14:00:00,96.315,20260900,96.325,20261200,96.33,20270300
2024-03-14 15:00:00,96.3,20260900,96.315,20261200,96.32,20270300
2024-03-14 16:00:00,96.31,20260900,96.32,20261200,96.33,20270300
2024-03-14 17:00:00,96.295,20260900,96.31,20261200,96.315,20270300
2024-03-14 18:00:00,96.295,20260900,96.31,20261200,96.315,20270300
2024-03-14 19:00:00,96.295,20260900,96.31,20261200,96.315,20270300
2024-03-14 20:00:00,96.3,20260900,96.315,20261200,96.32,20270300
2024-03-14 23:00:00,96.3,20260900,96.31,20261200,96.32,20270300
2024-03-15 13:30:00,96.245,20260900,96.265,20261200,96.28,20270300
2024-03-15 14:00:00,96.255,20260900,96.275,20261200,96.285,20270300
2024-03-15 15:00:00,96.265,20260900,96.285,20261200,96.295,20270300
2024-03-15 16:00:00,96.255,20260900,96.275,20261200,96.285,20270300
2024-03-15 17:00:00,96.255,20260900,96.275,20261200,96.285,20270300
2024-03-15 18:00:00,96.25,20260900,96.275,20261200,96.285,20270300
2024-03-15 19:00:00,96.245,20260900,96.265,20261200,96.275,20270300
2024-03-15 20:00:00,96.25,20260900,96.27,20261200,96.28,20270300
2024-03-15 23:00:00,96.25,20260900,96.27,20261200,96.28,20270300
2024-03-18 13:30:00,96.24,20260900,96.26,20261200,96.275,20270300
2024-03-18 14:00:00,96.23,20260900,96.25,20261200,96.26,20270300
2024-03-18 15:00:00,96.22,20260900,96.245,20261200,96.255,20270300
2024-03-18 16:00:00,96.22,20260900,96.24,20261200,96.25,20270300
2024-03-18 17:00:00,96.215,20260900,96.23,20261200,96.245,20270300
2024-03-18 18:00:00,96.22,20260900,96.24,20261200,96.25,20270300
2024-03-18 19:00:00,96.23,20260900,96.245,20261200,96.26,20270300
2024-03-18 20:00:00,96.23,20260900,96.25,20261200,96.26,20270300
2024-03-18 23:00:00,96.24,20260900,96.265,20261200,96.275,20270300
2024-03-19 13:30:00,96.27,20260900,96.285,20261200,96.295,20270300
2024-03-19 14:00:00,96.28,20260900,96.295,20261200,96.305,20270300
2024-03-19 15:00:00,96.28,20260900,96.295,20261200,96.305,20270300
2024-03-19 16:00:00,96.275,20260900,96.29,20261200,96.3,20270300
2024-03-19 17:00:00,96.28,20260900,96.295,20261200,96.305,20270300
2024-03-19 18:00:00,96.285,20260900,96.3,20261200,96.305,20270300
2024-03-19 19:00:00,96.285,20260900,96.3,20261200,96.31,20270300
2024-03-19 20:00:00,96.285,20260900,96.3,20261200,96.31,20270300
2024-03-19 23:00:00,96.29,20260900,96.305,20261200,96.31,20270300
2024-03-20 13:30:00,96.28,20260900,96.295,20261200,96.305,20270300
2024-03-20 14:00:00,96.285,20260900,96.3,20261200,96.31,20270300
2024-03-20 15:00:00,96.29,20260900,96.305,20261200,96.31,20270300
2024-03-20 16:00:00,96.295,20260900,96.31,20261200,96.32,20270300
2024-03-20 17:00:00,96.3,20260900,96.31,20261200,96.32,20270300
2024-03-20 18:00:00,96.33,20260900,96.335,20261200,96.335,20270300
2024-03-20 19:00:00,96.315,20260900,96.325,20261200,96.325,20270300
2024-03-20 20:00:00,96.315,20260900,96.32,20261200,96.325,20270300
2024-03-20 23:00:00,96.325,20260900,96.33,20261200,96.33,20270300
2024-03-21 13:30:00,96.315,20260900,96.325,20261200,96.33,20270300
2024-03-21 14:00:00,96.295,20260900,96.305,20261200,96.31,20270300
2024-03-21 15:00:00,96.305,20260900,96.315,20261200,96.32,20270300
2024-03-21 16:00:00,96.31,20260900,96.32,20261200,96.32,20270300
2024-03-21 17:00:00,96.315,20260900,96.325,20261200,96.33,20270300
2024-03-21 18:00:00,96.32,20260900,96.33,20261200,96.335,20270300
2024-03-21 19:00:00,96.32,20260900,96.325,20261200,96.33,20270300
2024-03-21 20:00:00,96.32,20260900,96.325,20261200,96.33,20270300
2024-03-21 23:00:00,96.325,20260900,96.33,20261200,96.335,20270300
2024-03-22 13:30:00,96.385,20260900,96.395,20261200,96.395,20270300
2024-03-22 14:00:00,96.385,20260900,96.39,20261200,96.39,20270300
2024-03-22 15:00:00,96.39,20260900,96.395,20261200,96.395,20270300
2024-03-22 16:00:00,96.38,20260900,96.39,20261200,96.39,20270300
2024-03-22 17:00:00,96.39,20260900,96.395,20261200,96.395,20270300
2024-03-22 18:00:00,96.385,20260900,96.39,20261200,96.39,20270300
2024-03-22 19:00:00,96.39,20260900,96.395,20261200,96.395,20270300
2024-03-22 20:00:00,96.405,20260900,96.41,20261200,96.415,20270300
2024-03-22 23:00:00,96.405,20260900,96.41,20261200,96.415,20270300
2024-03-25 13:30:00,96.355,20260900,96.36,20261200,96.36,20270300
2024-03-25 14:00:00,96.34,20260900,96.345,20261200,96.35,20270300
2024-03-25 15:00:00,96.335,20260900,96.345,20261200,96.345,20270300
2024-03-25 16:00:00,96.34,20260900,96.345,20261200,96.35,20270300
2024-03-25 17:00:00,96.34,20260900,96.35,20261200,96.35,20270300
2024-03-25 18:00:00,96.35,20260900,96.355,20261200,96.355,20270300
2024-03-25 19:00:00,96.355,20260900,96.36,20261200,96.36,20270300
2024-03-25 20:00:00,96.36,20260900,96.365,20261200,96.365,20270300
2024-03-25 23:00:00,96.36,20260900,96.365,20261200,96.365,20270300
2024-03-26 13:30:00,96.33,20260900,96.335,20261200,96.34,20270300
2024-03-26 14:00:00,96.33,20260900,96.34,20261200,96.34,20270300
2024-03-26 15:00:00,96.33,20260900,96.34,20261200,96.345,20270300
2024-03-26 16:00:00,96.34,20260900,96.35,20261200,96.355,20270300
